id,tweet,time,lat,long,screen_name,tweet_url,hashtag
1632419485717262337,"b'Le 5 cose che non sai di Reiss #Nelson, il migliore amico di #Sancho che ha tenuto l\xe2\x80\x99#Arsenal a+5 sul #ManchesterCity https://t.co/DeAeF3f58a'",2023-03-05 16:35:08,35.824840140581124,-77.26482983860322,cmdotcom,https://twitter.com/cmdotcom/status/1632419485717262337,#Nelson #Sancho #Arsenal #ManchesterCity
1633773272599756800,"b'RT @TrasElValle_OBC: ""Seguimos educando"":\n\nhttps://t.co/e4jUvmouXg\n\n#COVID19 #Covid_19 #COVID\xe3\x83\xbc19 #Covid #EstadoAlarma #ToqueDeQueda #Russia\xe2\x80\xa6'",2023-03-09 10:14:36,31.80605745679761,-74.83917511888545,jjaranaz94,https://twitter.com/jjaranaz94/status/1633773272599756800,#COVID19 #Covid #COVID #Covid #EstadoAlarma #ToqueDeQueda #Russia
1635091054583218178,"b""RT @galattadotcom: LEO's \xf0\x9f\x98\x89\xf0\x9f\x92\xa5\n\n#ViratKohli\xf0\x93\x83\xb5 #ThalapathyVijay #BGT2023 #INDvAUS #Galatta \n\n\xf0\x9f\x93\xb8 - @BCCI https://t.co/M5ctymK6OK""",2023-03-13 01:31:00,29.71361854221921,-122.85959836766794,Rajesh30516T,https://twitter.com/Rajesh30516T/status/1635091054583218178,#ViratKohli #ThalapathyVijay #BGT2023 #INDvAUS #Galatta
1635102649925378049,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:17:05,28.570245285467426,-78.6788296279685,KSaisuhas,https://twitter.com/KSaisuhas/status/1635102649925378049,
1635116588621004805,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 03:12:28,36.80296584588614,-112.97945184293228,Vrushabh0718,https://twitter.com/Vrushabh0718/status/1635116588621004805,
1635106728462405632,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:33:17,25.45157431591913,-67.84580285102084,LR_varma,https://twitter.com/LR_varma/status/1635106728462405632,
1632256066129104898,b'RT @a_riverrat: #randolfethewolverine #uintahbasinwolverine #randolfe #stoptheubrailway #protect the #ashleynationalforest #protect the #wa\xe2\x80\xa6',2023-03-05 05:45:46,47.69724051185719,-76.56836800116224,a_riverrat,https://twitter.com/a_riverrat/status/1632256066129104898,#randolfethewolverine #uintahbasinwolverine #randolfe #stoptheubrailway #protect #ashleynationalforest #protect #wa
1635123488578211840,b'RT @LakersLead: D\xe2\x80\x99ANGELO RUSSELL TONIGHT\n\xf0\x9f\xa7\x8a33 points\n\xf0\x9f\xa7\x8a8 assists\n\xf0\x9f\xa7\x8a5 rebounds\n\xf0\x9f\xa7\x8a13/19 field goals\n\xf0\x9f\xa7\x8a6/11 3 pointers\n\xf0\x9f\xa7\x8a+14 +/-\n\nD-LO IS A TOP 10 P\xe2\x80\xa6',2023-03-13 03:39:53,36.61407872546599,-83.84160972509196,IceInMyVeinsO,https://twitter.com/IceInMyVeinsO/status/1635123488578211840,
1633469208762765314,b'RT @SanchoooSauce10: Day 23 of tweeting @Sanchooo10 until I get a signed shirt from our English Superstar\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\xf0\x9f\x8c\x9f\n\nJadon is my favorite pla\xe2\x80\xa6',2023-03-08 14:06:22,40.73822846445589,-107.11901160053937,boynext_door01,https://twitter.com/boynext_door01/status/1633469208762765314,
1634726055977033734,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 01:20:38,36.16923336641412,-124.08471159556215,MarcoBarrios29,https://twitter.com/MarcoBarrios29/status/1634726055977033734,
1634289922055065623,b'RT @_LiquidSports: Who are you buying for your team?\nChoose a pair!!\n\n#Saka #ViniJR #Fodden #Jude #Musiala #Martinelli #Garnacho #GavinWill\xe2\x80\xa6',2023-03-10 20:27:35,39.52513917310353,-70.53714959962932,nakamioliver,https://twitter.com/nakamioliver/status/1634289922055065623,#Saka #ViniJR #Fodden #Jude #Musiala #Martinelli #Garnacho #GavinWill
1634690576242147330,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:59:39,30.745430539506422,-68.72180403703837,afriyie_dankwah,https://twitter.com/afriyie_dankwah/status/1634690576242147330,
1634991800531435520,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-12 18:56:36,48.914467373942834,-83.112014108779,itzMukeshVj,https://twitter.com/itzMukeshVj/status/1634991800531435520,#ViratKohli
1634701741743800320,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 23:44:01,49.14251179010053,-79.48664057589286,ManCa70851374,https://twitter.com/ManCa70851374/status/1634701741743800320,
1633472916552654850,"b'\xe2\x9c\x85 Considerable Internet #outage ended: #VMWare in #Utah since 7:05 AM resolved after 10 min, impacting #SaltLakeCity\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Get notifications with Fing Desktop\n\xf0\x9f\x91\x89 https://t.co/DWSFIrxa1L\n\nRetweet if resolved for you as well\n#VMWaredown #VMWareoutage #VMWareup #EarlyMorning https://t.co/lgXZBfHnNw'",2023-03-08 14:21:06,38.92992154833271,-75.60179327657087,outagedetect,https://twitter.com/outagedetect/status/1633472916552654850,#outage #VMWare #Utah #SaltLakeCity #VMWaredown #VMWareoutage #VMWareup #EarlyMorning
1634162531098046467,"b'RT @12eHommeOM: \xf0\x9f\x9a\xa8Nouveau  jeu concours \n\nA l\xe2\x80\x99occasion de mon nouveau compte, j\xe2\x80\x99offre un maillot de l\xe2\x80\x99OM de Sead Kolasinac en cas de victoir\xe2\x80\xa6'",2023-03-10 12:01:23,28.764453292448405,-112.58484195276984,hannahcamille27,https://twitter.com/hannahcamille27/status/1634162531098046467,
1635084262335733761,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-13 01:04:01,40.474279130699685,-95.56792897911862,MANISH38109549,https://twitter.com/MANISH38109549/status/1635084262335733761,#ViratKohli
1633556909658632194,"b""RT @InfosOM_: Suite \xc3\xa0 l'usage d\xe2\x80\x99engins pyrotechniques, jets d\xe2\x80\x99objets et utilisation de laser lors de #OMPSG, la commission de discipline a\xe2\x80\xa6""",2023-03-08 19:54:51,40.26305161503486,-98.21037024951576,Benjafu08,https://twitter.com/Benjafu08/status/1633556909658632194,#OMPSG
1635089563533340672,b'RT @josh2saint: D\xe2\x80\x99Angelo Russell is that dude',2023-03-13 01:25:05,33.51515976024531,-68.84167837624568,HoopDreamzpod,https://twitter.com/HoopDreamzpod/status/1635089563533340672,
1635157570217443328,b'RT @kamiron_: Ik this tweet isnt meant to be a dig at D\xe2\x80\x99angelo. but he quite literally was groomed and sexually harassed so badly at his co\xe2\x80\xa6',2023-03-13 05:55:19,37.69096338897104,-99.75331947295908,trunquez,https://twitter.com/trunquez/status/1635157570217443328,
1635106339700748290,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:31:44,38.92254475120077,-66.98766642451139,Vinodh_09,https://twitter.com/Vinodh_09/status/1635106339700748290,
1634943750681280513,b'This Pellistri guy is amazing!!!!!!! #Manchesterunited #Southampton #MUNSOU #casemiro #Sancho #Degea #Weghorst #Oldtrafford #Redcard',2023-03-12 15:45:40,46.26610490938293,-98.66991373257636,NahomWubshet97,https://twitter.com/NahomWubshet97/status/1634943750681280513,#Manchesterunited #Southampton #MUNSOU #casemiro #Sancho #Degea #Weghorst #Oldtrafford #Redcard
1635103472273207296,b'RT @HoodiiBron: D\xe2\x80\x99angelo Russell at halftime \n\n23 Points\n5 Assists \n9-10 FG\n4-5 From 3\n\nLET HIM COOK\xf0\x9f\x98\xad https://t.co/2V4S8Pxq2F',2023-03-13 02:20:21,44.57119912856093,-122.67770203157006,missedeli_,https://twitter.com/missedeli_/status/1635103472273207296,
1635112911646638080,b'RT @LakeShowYo: my grandpa had Jerry West\nmy dad had Magic Johnson\nI have D\xe2\x80\x99Angelo Russell',2023-03-13 02:57:51,43.41769692028063,-98.37492193386126,HeartHoodiez,https://twitter.com/HeartHoodiez/status/1635112911646638080,
1633093823457902595,"b""Israel's High Court of Justice ruled against the state's appeal on the online Utah marriages, meaning it is a de facto recognition of civil marriage.\n\nReport by @ZvikaKlein | #Israeli | #Marriage | #Utah \n\nhttps://t.co/9LuNvQDJya""",2023-03-07 13:14:43,40.04616236104204,-83.32111085535934,Jerusalem_Post,https://twitter.com/Jerusalem_Post/status/1633093823457902595,#Israeli #Marriage #Utah
1635100702434557952,"b""@lakertalk @LAbound2 I prefer Alec Burks over Troy Brown Jr.\nBurks could help Dennis Schroder by sharing ballhandling duties with D'Angelo resting on the bench.""",2023-03-13 02:09:20,30.3178161076342,-83.81124759962327,ddpage369,https://twitter.com/ddpage369/status/1635100702434557952,
1634587458531889153,b'Y2k light beige rope belt https://t.co/ENqFLthnx4 via @Etsy #Y2K #beige #ropes #belt #vintagestyle #knotting #KNOTFEST #bohemianrhapsody #boho #bohohippie #weddinginspiration #cottagecore #accessories #StevieNicks #etsyfinds #fashionshow #Utah #Boston #Texas #California #satx',2023-03-11 16:09:53,41.80520525971902,-84.30804672206463,guineveregb,https://twitter.com/guineveregb/status/1634587458531889153,#Y2K #beige #ropes #belt #vintagestyle #knotting #KNOTFEST #bohemianrhapsody #boho #bohohippie #weddinginspiration #cottagecore #accessories #StevieNicks #etsyfinds #fashionshow #Utah #Boston #Texas #California #satx
1633364371299770368,b'https://t.co/hGsMjqzTTc #lakers #laker #lakersnation #lakernation #lakeshow #lakerwin',2023-03-08 07:09:47,36.49960946660787,-122.76477889256849,iamuser004,https://twitter.com/iamuser004/status/1633364371299770368,#lakers #laker #lakersnation #lakernation #lakeshow #lakerwin
1633205575973588994,b'PISCIS\xf0\x9f\x90\x9f\nHOROSCOPO\nTAROT\nhttps://t.co/c8MqetqU7D\nFELIZ CUMPLEA\xc3\x91OS #PISCIS\n\xf0\x9f\x91\x86LINK\xe2\x99\x91\xef\xb8\x8f\xf0\x9f\x91\x86\n#USA #signos #zodiaco #utah #texas #california #Seattle #massachusetts #nevada #arizona #florida #virginia #newyork #carolina #nuevomexico #tampa #ohio #losangeles #california #NYC\xf0\x9f\xa5\xb3\xf0\x9f\xaa\xac\xf0\x9f\x94\xae\xf0\x9f\x92\xb0\xf0\x9f\x97\x9d\xef\xb8\x8f\xf0\x9f\x9b\x8e\xef\xb8\x8f\xf0\x9f\x8d\x80 https://t.co/QmQpzsEKFg',2023-03-07 20:38:47,34.130277420563885,-112.95192378620403,tumundotarot,https://twitter.com/tumundotarot/status/1633205575973588994,#PISCIS #signos #zodiaco #utah #texas #california #Seattle #massachusetts #nevada #arizona #florida #virginia #newyork #carolina #nuevomexico #tampa #ohio #losangeles #california #NYC
1635111893374504960,"b""RT @Lakers: D'Angelo Russell. 31 points.""",2023-03-13 02:53:48,27.312235899404715,-113.80082046689417,Landon9912,https://twitter.com/Landon9912/status/1635111893374504960,
1632454407202697217,b'Ga7nacho le llaman\xe2\x80\xa6 \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f \xf0\x9f\xa5\x85 \n\n#manutd #liverpool #PremierLeague #liverpoolManunited #manchesterutd #united #Garnacho #football #f\xc3\xbatbol https://t.co/sJU4cLj5p8',2023-03-05 18:53:54,39.34590365258084,-118.30357718741142,Migue11alv,https://twitter.com/Migue11alv/status/1632454407202697217,#manutd #liverpool #PremierLeague #liverpoolManunited #manchesterutd #united #Garnacho #football #f
1634975843415109632,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 17:53:12,29.07994714368117,-72.78907687867353,therealmrbolt,https://twitter.com/therealmrbolt/status/1634975843415109632,
1633911353516736515,b'1 Here come the FOMO! : New Floor Offer for The Devils: Officially licensed Manchester United digital collectibles for 35.60 XTZ on Objkt\nBuyer : tz2F..kNDX\nObjkt Link :  https://t.co/DoGCjRlWei\n03-09-2023 at 19:21 UTC\n#Nft #Tezos #Objkt #man-utd-the-devils',2023-03-09 19:23:17,40.867336204016496,-82.57774324383817,TezosSales,https://twitter.com/TezosSales/status/1633911353516736515,#Nft #Tezos #Objkt #man
1632508813852160001,b'@LakersNation Talk to emmmm REAVES #lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin',2023-03-05 22:30:06,41.55594415244149,-100.5964926154666,iamuser004,https://twitter.com/iamuser004/status/1632508813852160001,#lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin
1635111146142437376,"b""O que est\xc3\xa1 jogando o D'Angelo Russell \xc3\xa9 brincadeira!!!! \n\nO bom filho a casa torna! \xf0\x9f\x94\xa5\xf0\x9f\x8f\x80""",2023-03-13 02:50:50,32.63238090192056,-79.57199484918121,MatheusF267,https://twitter.com/MatheusF267/status/1635111146142437376,
1633749740633595904,"b'\xf0\x9f\x86\x99 Considerable Internet #outage ended: #VMWare in #Utah since 1:25 AM resolved after 10 min, impacting #SaltLakeCity\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Get notifications with Fing Desktop\n\xf0\x9f\x91\x89 https://t.co/DWSFIrxHRj\n\nRetweet if resolved for you as well\n#VMWaredown #VMWareoutage #VMWareup #night https://t.co/OnexILpQES'",2023-03-09 08:41:06,29.365476349551933,-76.71523261502708,outagedetect,https://twitter.com/outagedetect/status/1633749740633595904,#outage #VMWare #Utah #SaltLakeCity #VMWaredown #VMWareoutage #VMWareup #night
1633241120460390401,b'well this individual with ties to a city in #Utah has done disgusting things &amp; will pay for it\xf0\x9f\x98\x91\nhttps://t.co/5ZQ7DrPbBc',2023-03-07 23:00:01,44.48911905885285,-104.60198446279745,4MEDLEN,https://twitter.com/4MEDLEN/status/1633241120460390401,#Utah
1631638674503790594,b'\xf0\x9f\x87\xab\xf0\x9f\x87\xb7New \xf0\x9f\x91\x96\xf0\x9f\xa7\xa5 Paris SG 22/23 Surv\xc3\xa8tement Bleu Ciel Taille Enfant \xe2\x84\xb9Version player\n\nAu prix incroyable de 35\xe2\x82\xac\n\n\xf0\x9f\x9b\x92 Voir lien dans notre bio\n\n#OMPSG https://t.co/qJEwxD5IgH',2023-03-03 12:52:29,45.92598057032646,-124.28066233009456,2023Maillots,https://twitter.com/2023Maillots/status/1631638674503790594,#OMPSG
1635167126679060480,"b""#NZvSL\n\nWhat a test match ..\nJust unbelievable seen .\n8 runs from 6 balls .\n\nLet's see india is qualifying today or not?\n\n#INDvsAUS #BGT2023""",2023-03-13 06:33:17,36.79801371040806,-107.91473610280698,Arjunsh07613580,https://twitter.com/Arjunsh07613580/status/1635167126679060480,#NZvSL #INDvsAUS #BGT2023
1634700982310322178,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 23:41:00,25.056679427708545,-108.2990043363212,angelalbertod15,https://twitter.com/angelalbertod15/status/1634700982310322178,
1633213209946759168,b'Can Bipolar Go Away? After receiving a bipolar\xe2\x80\xa6 #drmelissalopezlarson #parkcity #utah https://t.co/bXsKNMJxaq https://t.co/EAThxM2Uch',2023-03-07 21:09:07,41.64290538470061,-72.1260671059417,drmelissamdL2,https://twitter.com/drmelissamdL2/status/1633213209946759168,#drmelissalopezlarson #parkcity #utah
1634915334863060992,b'@SouthamptonFC \n\n\xf0\x9f\x9b\x91 *LINK LIVE STREAMING*\n\n\xf0\x9f\x8f\x86 *PREMIER LEAGUE*\n\n*MAN. UNITED VS SOUTHAMPTON*\nKick Off : 21.00 WIB \nLink Stream : https://t.co/jU0ORTRKbJ\n\n#MUFC #MUNSOU #ManchesterUnited #Manchester_United #ManUtd #Southampton #sancho #BOULIV #EPL #PL',2023-03-12 13:52:45,37.5123908901964,-109.87733132141776,insyafiyanti,https://twitter.com/insyafiyanti/status/1634915334863060992,#MUFC #MUNSOU #ManchesterUnited #Manchester #ManUtd #Southampton #sancho #BOULIV #EPL #PL
1634597768722259968,"b""RT @Kingsle66479221: Thank you so much for this Yesterday's game.I thought this was a scam before. But here I am once again testifying. You\xe2\x80\xa6""",2023-03-11 16:50:52,32.91730062455726,-101.18753572617403,correct_bet1,https://twitter.com/correct_bet1/status/1634597768722259968,
1635101712313913351,b'Lakers\xe2\x80\xa6 please keep D\xe2\x80\x99Angelo Russell this time around!',2023-03-13 02:13:21,26.55602786690453,-113.24899178796296,Cody_Hicks12,https://twitter.com/Cody_Hicks12/status/1635101712313913351,
1635127922301472773,b'RT @BayouBun: Niggas be hating Gunna but be rooting for D\xe2\x80\x99angelo Russell',2023-03-13 03:57:30,43.18525269120602,-94.2262606796934,NoPaper__,https://twitter.com/NoPaper__/status/1635127922301472773,
1634545718558949376,"b""RT @TezosSales: 1 Grab it before it's too late ! : New Listing for The Devils: Manchester United digital collectibles for 240.00 XTZ on Obj\xe2\x80\xa6""",2023-03-11 13:24:02,31.172326365060755,-104.7743362810584,BotTezos,https://twitter.com/BotTezos/status/1634545718558949376,
1634753242105036802,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 03:08:39,36.21995659056727,-67.15782206522854,diamond_inthe_r,https://twitter.com/diamond_inthe_r/status/1634753242105036802,
1634975402140766208,b'RT @RCBTweets: And make that 150* for the King!\xf0\x9f\x94\xa5\n\n#PlayBold #TeamIndia #INDvAUS #BGT2023 https://t.co/0bVgtn57YS',2023-03-12 17:51:26,25.150259175178405,-75.25736143470502,AjithKumarCs00,https://twitter.com/AjithKumarCs00/status/1634975402140766208,#PlayBold #TeamIndia #INDvAUS #BGT2023
1633955047536054272,b'#CheboyganMI #Mackinawcity #TraversecityMI #LapeerMI #RochesterhillsMI #ClareMI #Owosso #StCharlesMI #LakeOrionMI #Southlyon #OxfordMI #HowellMI #BrightonMI #Tawascity #PinckneyMI #Clarkston #MacombMI #UticaMI #RochesterhillsMI #CantonMI #BadAxeMI #FrankenmuthMI\n#Frakenmuth #Utah https://t.co/jiF2ObgFML',2023-03-09 22:16:55,35.01896667022427,-80.50348552587337,1776patriot33,https://twitter.com/1776patriot33/status/1633955047536054272,#CheboyganMI #Mackinawcity #TraversecityMI #LapeerMI #RochesterhillsMI #ClareMI #Owosso #StCharlesMI #LakeOrionMI #Southlyon #OxfordMI #HowellMI #BrightonMI #Tawascity #PinckneyMI #Clarkston #MacombMI #UticaMI #RochesterhillsMI #CantonMI #BadAxeMI #FrankenmuthMI #Utah
1635121115910791168,b'RT @RCBTweets: And make that 150* for the King!\xf0\x9f\x94\xa5\n\n#PlayBold #TeamIndia #INDvAUS #BGT2023 https://t.co/0bVgtn57YS',2023-03-13 03:30:27,44.2418023248905,-91.60784549295413,GaneshMurugesa9,https://twitter.com/GaneshMurugesa9/status/1635121115910791168,#PlayBold #TeamIndia #INDvAUS #BGT2023
1633113165280997380,"b'Pau Gasol #16 jersey is retired today, making him the 12th #Laker to have their Jersey retired.\n\nCongratulations @paugasol aka Pablo. Well deserved. https://t.co/7xua7KUZUU'",2023-03-07 14:31:35,25.0628634791962,-94.84580776516728,DevDock,https://twitter.com/DevDock/status/1633113165280997380,#16 #Laker
1635098598244515841,b'Me sitting down to watch D\xe2\x80\x99Angelo Russell play basketball every other night https://t.co/KyFeEWKxiQ',2023-03-13 02:00:59,42.93818608596416,-69.03950451224858,loebsleads,https://twitter.com/loebsleads/status/1635098598244515841,
1635137120582119424,"b'In honor of The Last of Us, and THE giraffe scene, and being in Salt Lake, here are some members of our herd.\n\xf0\x9f\xa6\x92\xf0\x9f\xab\xb6\n#TheLastOfUs #giraffe #utah https://t.co/rDxMNFtlij'",2023-03-13 04:34:03,38.29581763750256,-120.6008345143348,HogleZoo,https://twitter.com/HogleZoo/status/1635137120582119424,#TheLastOfUs #giraffe #utah
1635144941063245824,"b""RT @RCBTweets: Virat Kohli brings up his 75th International century \xf0\x9f\x99\x8c\n\n1205 days - The wait is over for the King's 28th Test century - and\xe2\x80\xa6""",2023-03-13 05:05:08,27.4839873744413,-78.56050903521401,gnanavim640,https://twitter.com/gnanavim640/status/1635144941063245824,
1633554243834478593,b'RT @Be_OM13: \xf0\x9f\x9a\xa8 Voici les sanctions retenue par la Commission de Discipline de la LFP !\n\n\xf0\x9f\x91\x89 Pour #CF63OM : 50000\xe2\x82\xac d\xe2\x80\x99amende et 2 matchs de fer\xe2\x80\xa6',2023-03-08 19:44:16,48.69110137463534,-80.10385465241265,SeiyaSan28,https://twitter.com/SeiyaSan28/status/1633554243834478593,#CF63OM
1633357888302481408,b'Pau Gasol \n\n#lakers #laker #foreverlaker #paugasol #kj8 #kj #kobejay #pau #paugasol #lakers #lakerlegend #lakerslegacylegends  #lakers16 #thechamp #thechampion https://t.co/NfGCKTwWOp',2023-03-08 06:44:01,46.10751659308579,-75.23576388064691,kobejaykj8,https://twitter.com/kobejaykj8/status/1633357888302481408,#lakers #laker #foreverlaker #paugasol #kj8 #kj #kobejay #pau #paugasol #lakers #lakerlegend #lakerslegacylegends #lakers16 #thechamp #thechampion
1635113588238209024,"b""RT @Lakers: D'Angelo Russell. 31 points.""",2023-03-13 03:00:33,30.30160181056637,-82.34268737484697,guy_guy12terty,https://twitter.com/guy_guy12terty/status/1635113588238209024,
1635122575683756033,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 03:36:15,44.58688739379286,-79.77904568891535,ProfIndiana,https://twitter.com/ProfIndiana/status/1635122575683756033,
1632469570056486913,"b'The @UtahGOP shuld take care of their kids, &amp; I... my kids, &amp; othrs take care of their kids My kids r not their kids, &amp; neithr are anyone else\xe2\x80\x99s kids. If the @UtahGOP needs the #UTLeg in charge of their families then they should write a bill for that #Utah #UTpol #TakeNote https://t.co/6VFDFJPAdK'",2023-03-05 19:54:09,36.20119214563137,-83.85570120633062,RicoJuarez420,https://twitter.com/RicoJuarez420/status/1632469570056486913,#UTLeg #Utah #UTpol #TakeNote
1635127288873496577,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 03:54:59,35.29430941257966,-88.32507202560967,AshoknaiduY,https://twitter.com/AshoknaiduY/status/1635127288873496577,
1635109285880549377,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:43:27,43.49985175091176,-118.41372761284464,sankoool,https://twitter.com/sankoool/status/1635109285880549377,
1631855552409006081,b'La lista de los convocados de @Argentina para los amistosos contra #Panam\xc3\xa1 y #Curazao.\n\n #SORPRESA| El juvenil que la viene rompiendo con el @ManUtd_Es es convocado para estos amistosos y es nada m\xc3\xa1s y menos que Alejandro #Garnacho. https://t.co/LnZVVK8iX5',2023-03-04 03:14:16,32.179133052743936,-100.0101047396517,MauroCa80441478,https://twitter.com/MauroCa80441478/status/1631855552409006081,#Panam #Curazao #SORPRESA| #Garnacho
1632075636368973825,b'RT @borusserd: T E A M \xf0\x9f\x96\xa4\xf0\x9f\x92\x9b \n\n#BVB #BVB09 #Borussia #Dortmund #BorussiaDortmund #RBLBVB #Leipzig #RBLeipzig #Signalidunapark #hejabvb #EchteL\xe2\x80\xa6',2023-03-04 17:48:48,25.32544606106288,-93.76070084421104,sibylle0710,https://twitter.com/sibylle0710/status/1632075636368973825,#BVB #BVB09 #Borussia #Dortmund #BorussiaDortmund #RBLBVB #Leipzig #RBLeipzig #Signalidunapark #hejabvb #EchteL
1635070430074765318,"b""RT @RCBTweets: Virat Kohli brings up his 75th International century \xf0\x9f\x99\x8c\n\n1205 days - The wait is over for the King's 28th Test century - and\xe2\x80\xa6""",2023-03-13 00:09:03,46.47166359769254,-67.32664577971875,Narendr68166864,https://twitter.com/Narendr68166864/status/1635070430074765318,
1635113047433039874,"b""RT @Lakers: D'Angelo Russell. 31 points.""",2023-03-13 02:58:24,35.76354902393843,-120.5845668290252,iamagentjrn22,https://twitter.com/iamagentjrn22/status/1635113047433039874,
1635102304008548353,b'D\xe2\x80\x99Angelo Russell and Julius Randle putting on a show today',2023-03-13 02:15:42,32.5683793044381,-71.47346036394495,joe_al92,https://twitter.com/joe_al92/status/1635102304008548353,
1634238192709713936,"b'RT @TezosSales: 1 Hehe, a new bid : New Bidding for The Devils: Manchester United digital collectibles for 55.00 XTZ on Objkt\nBidder : tz2F\xe2\x80\xa6'",2023-03-10 17:02:02,43.24950272919114,-94.86507588142928,BotTezos,https://twitter.com/BotTezos/status/1634238192709713936,
1632064925529960452,"b'RT @jayblaze_1: Breaking the rules and changing the game. Tell Sancho come outside, his big bro Reiss Nelson has arrived. #ARSBOU #ReissNel\xe2\x80\xa6'",2023-03-04 17:06:15,48.70819030258615,-75.16946890216889,PAMHD_,https://twitter.com/PAMHD_/status/1632064925529960452,#ARSBOU #ReissNel
1634843249289629697,"b'#Coscu amigo de #Messi y el perrito de #Ibai ahi anda lami\xc3\xa9ndole las bolas a coscu se tenia que decir, hipocrita de mierda, que tengais buen domingo, yo me voy a comer churros y chocolate. Adios.'",2023-03-12 09:06:19,31.0636374208188,-67.1981669772966,Soy_D17,https://twitter.com/Soy_D17/status/1634843249289629697,#Coscu #Messi #Ibai
